"","Provincia","Estadillo","Sp","ABiomass_3","ABiomass_2","AB3_Mgha","AB2_Mgha","A_RGR","B_BP_Mgha","N_Trees","Tree_dens","Clase","CoorXp","CoorYp","Arid_Koppen","Arid_Emberg","Arid_Dm","MAT","MAP","T_Cold_M","PET","Aridity4","Arid_Pal","ai_chelsa","geometry","grad_Kop","grad_Emb","grad_Dm","grad_MAT","grad_MAP","grad_TCM","grad_pet","grad4","grad_Pal","grad_chelsa"
"5794","Malaga","0091","Pinus halepensis",3127.72771909151,2154.52026684988,60.0274060388702,47.564286163835,0.00200402658739958,1.03859332291959,9,1.1,"A",329003,4081971,3.93989071038251,5.09599358974359,1.6548463356974,150,721,36,1153,6253,0.54,71.9333535616312,c(-4.91950252801749, 36.8663774824839),4,3,4,8,7,7,5,6,5,5
"5795","Malaga","0092","Pinus halepensis",1333.2325489755,786.607508222957,18.8613822847042,11.1282198533276,0.000367411786572879,0.644430202614713,1,0.0666666666666667,"A",329994,4081978,3.85405405405405,4.96293669556081,1.63881674213345,152,713,38,1155,6164,0.54,73.5283331124478,c(-4.90839204261594, 36.8666195569168),3,3,4,8,7,7,5,6,5,6
"5796","Malaga","0094","Quercus ilex",4883.79954715165,4644.81105314439,41.001764879001,37.7837591374014,0.000593328308299156,0.268167145133294,4,0.213333333333333,"A",312986,4080962,4.43181818181818,5.75593395252838,1.82349503214494,143,780,27,1144,6809,0.68,79.975354758836,c(-5.09883795545197, 36.8542507674572),4,3,4,7,8,7,5,6,6,9
"5797","Malaga","0095","Quercus ilex",926.596945210425,840.842621200894,21.2476299021827,22.2230293006089,0.000436955126817364,-0.0812832832021877,9,1.1,"A",316031,4080965,4.38636363636364,5.6801128674671,1.82350718065004,143,772,27,1142,6830,0.68,80.6184393412317,c(-5.06470398418887, 36.8548758670883),4,3,4,7,7,7,5,6,6,9
"5798","Malaga","0102","Pinus halepensis",269.759327532374,133.33971290689,16.0859603844134,13.6763811546623,0.000726471897237919,0.200798269145925,4,0.6,"A",330044,4080975,3.7037037037037,4.77148931861901,1.56883838723414,156,700,43,1157,6050,0.54,75.8649465470983,c(-4.90760667339753, 36.8575920169229),3,2,3,8,6,8,5,5,5,7
"5799","Malaga","0103","Quercus ilex",3611.32069616579,3131.00545609789,36.4513046234917,31.5853269299851,0.000255097734370833,0.40549814112555,4,0.213333333333333,"A",310995,4080006,4.34831460674157,5.62236934779546,1.8169014084507,145,774,31,1144,6783,0.68,80.9424103171948,c(-5.12091866118934, 36.8452424321483),4,3,4,7,7,7,5,6,6,9
"5800","Malaga","0107","Quercus ilex",7025.88953887621,6221.01628206592,68.2445097174374,67.2128960105732,0.000781447138297972,0.0859678089053439,9,0.62,"A",319991,4079971,4.2752808988764,5.53849838005353,1.77982552564492,145,761,29,1145,6655,0.68,78.0725842902468,c(-5.02007482149519, 36.8466841360308),4,3,4,7,7,7,5,6,6,8
"5801","Malaga","0108","Quercus ilex",4736.0086490963,4321.31886505776,36.0613994579424,35.5815049134722,0.000432214093917827,0.0399912120391826,9,0.92,"A",321030,4080020,4.13812154696133,5.36388295249055,1.74165794675038,148,749,34,1151,6507,0.68,76.0202122915657,c(-5.00843978404254, 36.8473229970999),4,3,4,7,7,7,5,6,6,7
"5802","Malaga","0110","Quercus faginea",1503.97414283973,1334.63296375627,10.5123603048212,9.43126706640802,0.000169399639714841,0.0900911032010982,4,0.213333333333333,"A",323007,4079972,3.92972972972973,5.04935644864723,1.67099547199301,152,727,39,1154,6299,0.54,74.9039754632252,c(-4.9862671281615, 36.8472630662326),4,3,4,8,7,7,5,6,5,6
"5803","Malaga","0110","Quercus ilex",5301.54033714896,5411.84947531033,35.4266310874267,35.2482685842031,0.000334930535614346,0.0148635419352967,4,0.213333333333333,"A",323007,4079972,3.92972972972973,5.04935644864723,1.67099547199301,152,727,39,1154,6299,0.54,74.9039754632252,c(-4.9862671281615, 36.8472630662326),4,3,4,8,7,7,5,6,5,6
"5804","Malaga","0111","Quercus ilex",1396.29238157299,1096.20921176272,7.11125871305048,15.5081879923792,8.62139968337175e-05,-0.699744106610723,1,0.0666666666666667,"A",324025,4079947,4.16759776536313,5.41087224274997,1.75117370892019,146,746,30,1147,6564,0.54,75.6910135546455,c(-4.97484982205841, 36.8472280353638),4,3,4,7,7,7,5,6,5,7
"5805","Malaga","0113","Pinus halepensis",273.331814781092,100.047744036302,6.5557416700335,5.42545333490926,0.000321049654136144,0.094190694593686,4,0.6,"A",326033,4079980,4.29545454545455,5.57553770406841,1.79210619888586,143,756,27,1145,6611,0.54,82.1896027954381,c(-4.9523479885274, 36.8478972960227),4,3,4,7,7,7,5,6,5,9
"5806","Malaga","0114","Pinus halepensis",1869.87736317385,1074.57159292658,36.9384884214949,34.9113473148828,0.00143630018756466,0.16892842555101,9,1.1,"A",326994,4079982,3.90760869565217,5.02754063697634,1.64606227106227,151,719,37,1153,6244,0.54,73.3241167602429,c(-4.94157558300212, 36.8480918214433),4,3,4,8,7,7,5,6,5,6
"5807","Malaga","0120","Quercus ilex",1352.92700217152,1057.26536912104,22.3352371113771,19.5068767223238,0.000453770225139456,0.235696699087774,9,1.1,"A",311992,4079001,4.33707865168539,5.61222410865874,1.83116297824901,145,772,31,1144,6748,0.68,80.5579252235974,c(-5.1094949966041, 36.8363878943202),4,3,4,7,7,7,5,6,6,9
"5808","Malaga","0121","Quercus ilex",2289.84288098016,1787.05809966886,42.9343919670366,31.9715060707996,0.000634106208216466,0.91357382468642,9,1.1,"A",313002,4079021,4.52873563218391,5.87933599789947,1.85477227256679,141,788,26,1143,6885,0.68,79.6523739819168,c(-5.09818056018902, 36.8367684581603),4,3,4,7,8,6,5,6,6,8
"5809","Malaga","0122","Quercus ilex",25092.8663705134,23584.4425810993,127.7969191608,120.114579876417,0.00084002120125336,0.640194940365287,1,0.04,"A",313999,4078992,4.46285714285714,5.80187470889613,1.86400630086637,142,781,26,1141,6844,0.68,79.8300146543851,c(-5.08699965819295, 36.8367039693087),4,3,4,7,8,6,5,6,6,8
"5810","Malaga","0127","Quercus ilex",6489.64152120362,5957.16782883824,45.1833932603105,41.710149023497,0.000421169184497128,0.289437019734457,4,0.213333333333333,"A",323054,4078993,4.24157303370786,5.49978870263417,1.77230046948357,145,755,30,1146,6588,0.54,76.7955066162569,c(-4.98551213802358, 36.8384519360065),4,3,4,7,7,7,5,6,5,7
"5811","Malaga","0128","Pinus halepensis",1080.03434405029,444.198405223906,15.2793604232029,8.65331824616622,0.000403649908149921,0.552170181419723,4,0.333333333333333,"A",324015,4079005,4.45664739884393,5.86,1.8656084400029,140,771,24,1138,6792,0.54,80.6677417684454,c(-4.97474359633515, 36.838739519302),4,3,4,7,7,6,5,6,5,9
"5812","Malaga","0130","Pinus halepensis",356.140490380439,153.885014288647,8.49598924278472,4.89831214395816,0.000310669560712849,0.299806424902213,1,0.1,"A",328002,4079022,3.97267759562842,5.13602467811159,1.66861759507907,150,727,35,1151,6264,0.54,72.9893299924011,c(-4.93005827585768, 36.8396268648794),4,3,4,8,7,7,5,6,5,6
"5813","Malaga","0131","Pinus halepensis",2116.00339011507,1306.83913468692,75.443061938547,63.2222929147384,0.00343840432841923,1.01839741865072,4,0.6,"A",328984,4079007,3.85405405405405,4.9653371320038,1.63881674213345,152,713,39,1151,6229,0.54,73.3872917930137,c(-4.9190476649824, 36.8396699772497),3,3,4,8,7,7,5,6,5,6
"5814","Malaga","0132","Olea europaea",36.3878859064953,34.0032144913182,4.63304953384014,4.32942373879289,8.49350563394993e-05,0.0253021495872707,1,0.2,"A",330000,4078987,3.578125,4.56508875739645,1.55623513421679,159,687,48,1156,5951,0.54,77.7075219009122,c(-4.90765476746937, 36.8396731399233),3,2,3,8,6,8,5,5,5,8
"5815","Malaga","0134","Quercus ilex",1525.94992430243,1035.45119197639,24.9746259650218,21.2354691244673,0.000400614296502607,0.31159640337954,4,0.533333333333333,"A",343992,4096006,3.23115577889447,4.1112404162103,1.35883347421809,166,643,51,1181,5444,0.54,77.5376069427977,c(-4.75431779813288, 36.9954320974083),3,2,3,9,6,8,6,5,5,8
"5816","Malaga","0138","Quercus ilex",1753.98512603961,1409.13393593004,28.2138668826367,22.0994706594918,0.000435496957502301,0.509533018595402,4,0.333333333333333,"A",356973,4095028,3.57608695652174,4.69199853854585,1.45914181173079,151,658,34,1172,5597,0.54,73.2488096653908,c(-4.60831057959787, 36.9886857550785),3,2,3,8,6,7,6,5,5,6
"5817","Malaga","0141","Pinus halepensis",1188.62774396801,560.171596905856,37.27012724266,30.4366702488404,0.00152769357395025,0.56945474948497,4,0.6,"A",338018,4091012,3.36734693877551,4.30482482010145,1.43191877115335,163,660,50,1175,5617,0.54,76.2982942184582,c(-4.82034913884598, 36.9494261476206),3,2,3,9,6,8,6,5,5,7
"5818","Malaga","0144","Pinus halepensis",914.076495881445,650.31835810091,20.8586588392187,15.4063153420823,0.000800845276120403,0.454361958094701,4,0.333333333333333,"A",338996,4090027,3.30808080808081,4.20627177700348,1.4042534945545,165,655,52,1172,5588,0.54,77.2861118308113,c(-4.80916040908856, 36.9407192407126),3,2,3,9,6,8,6,5,5,7
"5819","Malaga","0146","Pinus halepensis",2320.21896747362,1710.02907088249,35.4645940265484,29.7780292450212,0.000979231397749405,0.473880398460599,4,0.333333333333333,"A",340994,4090069,3.35714285714286,4.29326412645983,1.42757962336197,163,658,50,1171,5584,0.54,73.589849656937,c(-4.78674248646403, 36.9414372835261),3,2,3,9,6,8,6,5,5,6
"5820","Malaga","0149","Quercus ilex",2239.76534121639,1699.83230102748,49.4261760595303,49.0806645007123,0.0011862589480426,0.0287926299014953,9,1.1,"A",357984,4090052,4.2603550295858,5.73150684931507,1.69687256958356,136,720,14,1146,6265,0.54,78.5472857381848,c(-4.59601768496073, 36.9440010783573),4,3,4,6,7,6,5,6,5,8
"5821","Malaga","0150","Pinus halepensis",1950.25524634324,1535.46223715032,31.3035708075556,26.8038061022425,0.000787232539501361,0.374980392109428,4,0.333333333333333,"A",339952,4089071,3.28787878787879,4.18341463414634,1.41620257570484,165,651,53,1172,5571,0.54,74.3687672666334,c(-4.79822727707677, 36.9322687482233),3,2,3,9,6,8,6,5,5,6
"5822","Malaga","0153","Pinus halepensis",4065.44838209521,3580.1853029229,46.064656702822,40.1364948520678,0.00102598848057169,0.494013487562845,4,0.213333333333333,"A",339951,4088026,3.59259259259259,4.64036144578313,1.50018779965091,156,679,42,1165,5793,0.54,72.2115156237067,c(-4.7980172932705, 36.9228531538847),3,2,3,8,6,7,5,5,5,5
"5823","Malaga","0157","Pinus halepensis",969.522918894173,692.969467582567,32.6371465856714,25.3600914832713,0.0011770638890394,0.606421258533347,4,0.6,"A",339991,4087011,3.17326732673267,4.04068300594702,1.37627482555019,169,641,58,1166,5523,0.54,75.6468483031188,c(-4.79735370998435, 36.9137148069997),3,2,3,9,6,9,5,5,5,7
"5824","Malaga","0158","Pinus halepensis",1727.21247210496,1241.10184875221,45.7536474363931,39.6273151585102,0.00169650042884712,0.510527689823574,9,1.1,"A",342023,4086963,3.10837438423645,3.96338688085676,1.35314805283925,170,631,59,1164,5455,0.54,76.2669838888456,c(-4.77454318288334, 36.9136252064895),3,2,3,9,5,9,5,5,5,7
"5825","Malaga","0159","Pinus halepensis",1482.05623113769,815.679288738088,24.630251047749,17.9435158589656,0.000832897823662153,0.557227932398616,9,1.1,"A",344064,4086968,3.25252525252525,4.14341463414634,1.39487534926033,165,644,52,1166,5514,0.54,72.3036390684009,c(-4.75164246570397, 36.9140102532929),3,2,3,9,6,8,5,5,5,5
"5826","Malaga","0160","Pinus halepensis",2531.73167726806,1832.42601807455,51.3808938517057,46.0127718340246,0.00189503288876172,0.447343501473426,9,1.1,"A",344975,4087005,3.44791666666667,4.46261430876815,1.45048203330412,159,662,44,1164,5687,0.54,75.2525553780952,c(-4.74142772667819, 36.9144939663341),3,2,3,8,6,8,5,5,5,7
"5827","Malaga","0163","Pinus halepensis",2147.46972395265,1496.93576721089,37.277936074398,32.6028136435995,0.00116045404946629,0.389593535899881,9,1.1,"A",341982,4085983,3.35897435897436,4.29994281357225,1.43574231165472,162,655,50,1162,5645,0.54,75.2495423812973,c(-4.7747986009632, 36.90478841619),3,2,3,9,6,8,5,5,5,7
"5828","Malaga","0166","Olea europaea",252.792219573689,84.7516287450122,8.04662627325949,10.7909125322167,0.000215241803865861,-0.228690521579768,1,0.2,"A",342964,4083951,3.03414634146341,3.84958241758242,1.33867079889807,172,622,63,1160,5413,0.54,78.7100044132053,c(-4.76335966331141, 36.8866438293461),3,2,3,9,5,9,5,5,5,8
"5829","Malaga","0168","Olea europaea",1058.41036289699,807.490408551462,26.3380268619247,27.2935304915375,0.00071011216435215,-0.0796253024677339,9,1.1,"A",358000,4084028,3.09090909090909,4.00933797909408,1.33136094674556,165,612,52,1155,5298,0.54,74.2911855840621,c(-4.59470715357129, 36.8897215945613),3,2,3,9,5,8,5,4,5,6
"5830","Malaga","0172","Quercus ilex",40.959412863239,49.563207668467,5.21511442462014,6.31058360395221,7.9262640298149e-05,-0.091289098277673,1,0.2,"A",354949,4082997,3.02985074626866,3.88102573396158,1.32115584866366,168,609,57,1153,5281,0.54,76.0899610181,c(-4.62873637499426, 36.87996703044),3,2,3,9,5,8,5,4,5,7
"5831","Malaga","0175","Pinus pinea",2774.04301274106,1684.75060192261,42.7172376349222,30.7666220275331,0.000646540349310369,0.995884633949088,4,0.333333333333333,"A",341993,4081982,3.44791666666667,4.44215976331361,1.47771155606152,159,662,47,1159,5737,0.54,72.8928073742948,c(-4.77384072503057, 36.868740631355),3,2,3,8,6,8,5,5,5,6
"5832","Malaga","0180","Olea europaea",603.578465642308,503.675006541464,8.53888857427221,7.12554374173473,0.000172144750981584,0.117778736044791,1,0.0666666666666667,"A",353983,4081978,2.99014778325123,3.80770609318996,1.31524777361271,170,607,60,1149,5291,0.54,74.741283277564,c(-4.63937534087385, 36.8706359821664),2,2,3,9,5,9,5,4,5,6
"5833","Malaga","0183","Olea europaea",293.530858323455,239.927336401465,4.15261218716146,3.39427747687099,8.63995482544037e-05,0.0631945591908731,1,0.0666666666666667,"A",357000,4081972,3.12182741116751,4.0487684729064,1.35179690075833,164,615,52,1153,5325,0.54,72.3858413166052,c(-4.60553740634598, 36.8710439610113),3,2,3,9,5,8,5,4,5,5
"5834","Malaga","0187","Pinus pinea",1492.61086805298,1057.76797519863,50.685042681734,49.0935769407058,0.00125864010408628,0.132622145085683,4,0.6,"A",337991,4080999,3.65425531914894,4.72059838895282,1.54312668463612,155,687,41,1155,5982,0.54,71.7669292770701,c(-4.81850919529023, 36.8592053320835),3,2,3,8,6,7,5,5,5,5
"5835","Malaga","0188","Pinus pinaster",2681.48573493762,2020.70402145464,39.5213773824417,31.4575078066509,0.000971223783715012,0.671989131315896,4,0.333333333333333,"A",340982,4080971,3.65775401069519,4.72769373263353,1.5523228105213,154,684,41,1155,5852,0.54,76.1606384999097,c(-4.78496625523132, 36.8594615776657),3,2,3,8,6,7,5,5,5,7
"5836","Malaga","0194","Quercus ilex",498.154740596784,282.188210357684,20.785063067703,21.7549602541666,0.000578780649850535,-0.0808247655386263,4,0.6,"A",353005,4080989,2.97058823529412,3.78180123810158,1.31168831168831,171,606,62,1149,5265,0.54,75.0134876287316,c(-4.65015210455147, 36.8615724856392),2,2,3,9,5,9,5,4,5,7
"5837","Malaga","0195","Olea europaea",5957.68528843418,4915.94064192224,41.7065899337229,34.2273135238358,0.000689699843839998,0.623273034157264,9,0.62,"A",353957,4081018,2.94607843137255,3.75417692870931,1.3008658008658,171,601,62,1146,5270,0.54,75.177675759934,c(-4.63948204839437, 36.8619815725993),2,2,3,9,5,9,5,4,5,7
"5838","Malaga","0202","Pinus halepensis",5602.4948050956,4428.74143886828,60.4293431009788,61.2229590088161,0.00165882303064516,-0.0661346589864435,16,1.62666666666667,"A",336004,4080001,3.6951871657754,4.7703766594628,1.56820915507342,154,691,41,1154,6022,0.54,74.0223477221442,c(-4.8405726032918, 36.8498704212765),3,2,3,8,6,7,5,5,5,6
"5839","Malaga","0204","Pinus halepensis",1289.60066534791,780.278795556844,19.267744584268,18.5885470391584,0.000642942578245167,0.0565997954257984,4,0.333333333333333,"A",341973,4080037,3.92777777777778,5.14973643751373,1.63170163170163,147,707,31,1150,6147,0.54,80.2755274024934,c(-4.77365983775972, 36.8512124490344),4,3,4,7,7,7,5,6,5,9
"5840","Malaga","0207","Pinus pinea",1737.06382662966,1077.34066714483,24.5744262035678,26.0212278297312,0.000545928418352017,-0.120566802180276,4,0.333333333333333,"A",344995,4079975,3.17,4.04345936549326,1.38977180560731,167,634,57,1151,5516,0.54,76.0138796229904,c(-4.73976521148657, 36.8511546786364),3,2,3,9,6,8,5,5,5,7
"5841","Malaga","0209","Olea europaea",5249.96528662274,4568.1468627808,47.0802239022516,48.3219652611223,0.000943649497149592,-0.103478446572563,9,0.62,"A",352011,4080017,2.90821256038647,3.70201801489693,1.30077787381158,174,602,66,1143,5249,0.54,77.7160887037571,c(-4.66110904028245, 36.8526587366883),2,2,3,10,5,9,5,4,5,8
"5842","Malaga","0218","Pinus pinea",4114.97390519678,2679.14069877687,63.9324720109116,53.8533560512287,0.00108620068467526,0.839926329973569,4,0.333333333333333,"A",340941,4079010,3.70967741935484,4.82036287690902,1.56960873521383,153,690,39,1151,5986,0.54,81.1479293530659,c(-4.78501499926042, 36.8417857553757),3,2,3,8,6,7,5,5,5,9
"5843","Malaga","0219","Pinus pinea",417.114885038588,282.116849457437,5.90096852150719,3.99113699306393,8.91087390979199e-05,0.159152627370272,1,0.0666666666666667,"A",341993,4079013,3.53157894736842,4.54516072457595,1.51003690701233,157,671,44,1153,5802,0.54,82.9064351458838,c(-4.77322245910909, 36.8419893302132),3,2,3,8,6,8,5,5,5,10
"5844","Malaga","0220","Eucalyptus camaldulensis",6274.30974418393,5010.07226265124,31.9547971653622,41.5280851553776,0.000259549743040542,-0.797773999167949,4,0.213333333333333,"A",342964,4078994,3.47643979057592,4.47738095238095,1.47594914199342,158,664,46,1153,5732,0.54,70.7141946264767,c(-4.76233329907198, 36.8419800483633),3,2,3,8,6,8,5,5,5,5
"5845","Malaga","0222","Pinus pinea",984.191845287938,664.775395762291,17.6572628390335,13.1568805533466,0.000278927940796387,0.375031857140576,4,0.333333333333333,"A",344987,4078998,3.20100502512563,4.08462430426716,1.41934046345811,166,637,56,1152,5529,0.54,75.8204868257823,c(-4.7396553910409, 36.8423502220127),3,2,3,9,6,8,5,5,5,7
"5846","Malaga","0223","Quercus ilex",885.053942064211,576.740261140391,17.1665567453204,14.2349615622897,0.000364413359183268,0.244299598585895,4,0.333333333333333,"A",352998,4079016,2.89371980676328,3.68571366707085,1.30160799652325,174,599,65,1143,5240,0.54,76.7638953878024,c(-4.64984838061883, 36.8437931030983),2,2,3,10,5,9,5,4,5,7
"5847","Malaga","0232","Quercus suber",1273.97995288239,946.473630782339,21.9375285825638,18.3310223879226,0.000621342331703957,0.300542182886765,4,0.333333333333333,"A",364897,4090993,3.8125,5.08389677710165,1.52656125582983,143,671,23,1161,5779,0.54,70.5177328540353,c(-4.51857709764149, 36.9534985060334),3,3,3,7,6,6,5,5,5,5
"5848","Malaga","0234","Olea europaea",510.279205870896,440.840676978925,9.71373257208288,8.16432017527997,0.00017277920375798,0.129117699733576,4,0.333333333333333,"A",378003,4081965,3.27868852459016,4.36016949152542,1.35786543553534,150,600,32,1162,5189,0.29,70.6852076558498,c(-4.36995954114427, 36.873930542539),3,2,3,8,5,7,5,4,2,5
"5849","Malaga","0236","Pinus halepensis",6480.82452068087,5402.5810460613,39.747184796844,37.5006157903093,0.000601993402781344,0.187214083877892,4,0.213333333333333,"A",377000,4080968,3.45251396648045,4.57956421261142,1.42108167770419,146,618,28,1158,5362,0.29,80.478571175964,c(-4.38104850771396, 36.8648154417148),3,2,3,7,5,7,5,4,2,9
"5850","Malaga","0238","Pinus halepensis",4479.26093092477,3502.09212651945,56.3981077266506,52.5499407384355,0.00121082029859199,0.320680582351255,4,0.333333333333333,"A",378998,4080974,3.4413407821229,4.61824584571366,1.40639269406393,146,616,26,1157,5332,0.29,81.4594021784268,c(-4.35864027718648, 36.8651278342299),3,2,3,7,5,6,5,4,2,9
"5851","Malaga","0239","Olea europaea",596.598986077079,522.063088672695,18.9903355572556,13.5771016827977,0.000522032214567718,0.451102822871495,4,0.333333333333333,"A",374997,4080027,3.1005291005291,4.08012048192771,1.30803571428571,156,586,40,1157,5056,0.29,71.6584665722881,c(-4.40335838571373, 36.8560721156064),3,2,3,8,5,7,5,4,2,5
"5852","Malaga","0240","Olea europaea",407.134131558916,353.922335736049,8.37400359064932,7.39652594555804,0.00017082004403615,0.0814564704242735,4,0.333333333333333,"A",377000,4079999,3.44692737430168,4.57315395620117,1.41367854278841,146,617,27,1158,5319,0.29,80.7481329388732,c(-4.38089134793091, 36.856082907863),3,2,3,7,5,7,5,4,2,9
"5853","Malaga","0241","Pinus halepensis",8869.74047918869,7677.32804105506,81.7442570459011,71.3815316110405,0.00170296094831863,0.863560452905052,4,0.213333333333333,"A",377970,4080027,3.55681818181818,4.76682794329853,1.44853757867456,143,626,24,1156,5380,0.29,80.4161997324806,c(-4.37001778970077, 36.8564611411534),3,2,3,7,5,6,5,5,2,9
"5854","Malaga","0242","Pinus halepensis",1806.9210273857,1387.14616860447,20.7771495263856,19.624103980147,0.000436028049805797,0.0960871288532163,1,0.0666666666666667,"A",378984,4079995,3.47752808988764,4.66596218020022,1.4227268548313,145,619,26,1157,5367,0.29,80.1344958845955,c(-4.35864107433519, 36.8563033042207),3,2,3,7,5,6,5,5,2,9
"5855","Malaga","0243","Pinus halepensis",2061.08508695256,1092.22565626746,29.1583893418951,19.9773195814763,0.000851670586574629,0.765089146701568,4,0.333333333333333,"A",374023,4079032,3.05789473684211,4.00186349293115,1.2940731006526,157,581,43,1154,5034,0.29,71.9489425264906,c(-4.41411592681163, 36.8469759023178),3,2,3,8,5,8,5,4,2,5
"5856","Malaga","0246","Quercus ilex",640.213860698634,493.04513917973,20.3786401365127,22.6835188686579,0.000713958908524277,-0.192073227678761,4,0.6,"A",379040,4079003,3.6,4.84908466819222,1.46270112140419,142,630,22,1154,5467,0.29,80.1044906891351,c(-4.35785489930268, 36.8473705754197),3,3,3,7,5,6,5,5,2,9
"5857","Malaga","0247","Pinus halepensis",4700.26719781514,3868.87804793911,55.9606099754161,50.1977260816951,0.00120549463728325,0.480240324476746,4,0.213333333333333,"A",373988,4078003,3.21505376344086,4.24854358921483,1.34639198468986,153,598,37,1154,5181,0.29,70.6101432179277,c(-4.41433756018137, 36.8376980884477),3,2,3,8,5,7,5,4,2,5
"5858","Malaga","0248","Quercus ilex",1029.79858802733,909.659035413932,14.5686698543008,12.8690428604235,0.000170160381592737,0.141635582823113,1,0.0666666666666667,"A",374980,4078025,3.31693989071038,4.40651595744681,1.37370719894992,150,607,33,1155,5238,0.29,70.5754241964046,c(-4.40321922157244, 36.8380281660793),3,2,3,8,5,7,5,4,2,5
"5859","Malaga","0249","Pinus halepensis",3157.84307885919,2422.01284997421,34.1974367607439,34.2644726885293,0.000782964784881591,-0.0055863273154493,1,0.0666666666666667,"A",375998,4077996,3.31147540983607,4.39766949152542,1.37144408989069,150,606,33,1156,5250,0.29,70.2826294722826,c(-4.39180091650176, 36.8379010125335),3,2,3,8,5,7,5,4,2,5
"5860","Malaga","0250","Pinus halepensis",5868.63228133623,4623.69564271977,94.2617984172525,76.8739033776511,0.00252421603473734,1.44899125330012,4,0.333333333333333,"A",376991,4077980,3.16129032258065,4.18719389596329,1.32387706855792,153,588,37,1153,5099,0.29,70.6625820286946,c(-4.38066501486576, 36.8378866609428),3,2,3,8,5,7,5,4,2,5
"5861","Malaga","0252","Pinus halepensis",6923.59684862481,5524.56225375995,47.9591750765113,42.6897506293955,0.000950058560176031,0.439118703926317,4,0.213333333333333,"A",378994,4078052,3.78362573099415,5.11170972734849,1.5236076769104,138,647,17,1154,5511,0.29,79.8376855886639,c(-4.35821909829489, 36.8387942554561),3,3,3,7,6,6,5,5,2,8
"5862","Malaga","0253","Pinus halepensis",3381.26368160316,2743.31740214886,43.5793653724919,41.251352823168,0.000976000317425661,0.194001045776992,4,0.533333333333333,"A",401992,4087991,3.02777777777778,4.0789325163267,1.19517543859649,147,545,25,1180,4491,0.29,74.2444275244719,c(-4.10163336005278, 36.9310394985674),3,2,2,7,4,6,6,3,2,6
"5863","Malaga","0254","Pinus halepensis",985.379250397389,471.718905384192,17.015648070429,15.0152791255159,0.000684088793500282,0.166697412076095,1,0.1,"A",403009,4088012,3.8719512195122,5.36068895643364,1.49651206636501,131,635,5,1161,5383,0.29,69.2968711438444,c(-4.09021855061641, 36.9313341261041),3,3,3,6,6,5,5,5,2,4
"5864","Malaga","0256","Pinus halepensis",2717.93921050473,1680.25346689632,38.4509742995021,23.7707240186148,0.000732044754383115,1.22335419007394,1,0.0666666666666667,"A",402986,4087049,3.30459770114943,4.50622288193652,1.2955118961788,141,575,18,1172,4872,0.29,70.1119065645143,c(-4.09035313712061, 36.92265243825),3,2,3,7,5,6,6,4,2,5
"5865","Malaga","0263","Pinus halepensis",1265.5291569765,1002.20098838659,33.4356643571472,27.8378985596412,0.00106503245926839,0.466480483125498,9,1.1,"A",401067,4084979,2.52061855670103,3.37184424475824,1.04353393085787,161,489,44,1174,4241,0.29,74.3980205067343,c(-4.11162383547639, 36.9037963442961),2,2,2,8,4,8,6,3,2,6
"5866","Malaga","0286","Pinus nigra",879.908786083471,218.968711372427,4.48133865392623,3.09777358552943,0.000104841772822409,0.115297089033067,1,0.0666666666666667,"A",410998,4083009,4.80405405405405,6.888,1.8595041322314,115,711,-11,1119,6300,0.28,70.9189032338768,c(-3.99993781154206, 36.8870311873235),5,4,4,5,7,4,4,6,2,5
"5867","Malaga","0288","Pinus sylvestris",3513.90984854785,1441.60830206636,52.1530868527978,45.8878175076694,0.00160741391137271,0.522105778760698,1,0.1,"A",413077,4083055,4.99310344827586,7.20365699873897,1.92129076772019,112,724,-14,1122,6221,0.28,70.539694854657,c(-3.97661547373282, 36.887639822311),5,4,4,4,7,4,4,6,2,5
"5868","Malaga","0290","Pinus sylvestris",3022.86151131119,1379.76693441563,42.764742431747,25.6396020651131,0.000774264768950026,1.42709503055282,4,0.333333333333333,"A",414967,4083036,4.92465753424658,7.1086863500214,1.89205547222442,113,719,-13,1112,6465,0.28,76.6928567253241,c(-3.95540610660599, 36.8876409902531),5,4,4,5,7,4,4,6,2,7
"5869","Malaga","0292","Pinus pinaster",2155.43233896879,1488.0096581251,20.1085296819829,14.4368978516213,0.00026364413574711,0.472635985863468,4,0.213333333333333,"A",405012,4082052,3.42105263157895,4.71252803021362,1.34569377990431,138,585,14,1166,4974,0.29,68.3975583911017,c(-4.06698299066376, 36.87782158426),3,2,3,7,5,6,5,4,2,4
"5870","Malaga","0296","Pinus pinaster",495.161317328723,438.172331601513,7.00509967740546,6.19887045157053,8.50084814607431e-05,0.0671857688195775,1,0.0666666666666667,"A",409995,4082011,4.26923076923077,6.03056027164686,1.65059852784456,123,666,-3,1149,5543,0.29,66.8570363262882,c(-4.01107337437903, 36.8779408807729),4,3,4,5,6,5,5,5,2,3
"5871","Malaga","0297","Pinus radiata",94.4798071091118,14.6822426297618,3.00738566819323,1.86940119429701,0.000141080438671557,0.0948320394913515,1,0.2,"A",410982,4082050,3.84567901234568,5.34687925335407,1.4983164983165,129,623,4,1154,5381,0.29,68.0352288714934,c(-4.00000460767464, 36.8783860964717),3,3,3,6,5,5,5,5,2,4
